"Source:","/home/machinehum/projects/ovrdrive/ee/ovrdrive/ovrdrive.kicad_sch"
"Date:","Thu 09 Mar 2023 01:20:40 PM PST"
"Tool:","Eeschema (7.0.0)"
"Generator:","/home/machinehum/projects/id01/ee/trackpad_pcb/generate_bom.py"
"Component Count:","43"
"Ref","Qnty","Value","Footprint","Part Number"
"C1, C3, C18, ","3","100nF","Capacitor_SMD:C_0603_1608Metric","CC0603KRX7R7BB104"
"C2, C4, C8, C9, C10, C11, C12, C13, C17, ","9","1uF","Capacitor_SMD:C_0603_1608Metric","CC0603KRX7R7BB105"
"C5, C6, C7, ","3","4.7uF","Capacitor_SMD:C_0603_1608Metric","CL10A475KP8NNNC"
"C14, C15, ","2","22uF","Capacitor_SMD:C_0603_1608Metric","CL10A226MO7JZNC"
"D1, ","1","LED","LED_SMD:LED_0603_1608Metric","XZMG53W-1"
"D2, D3, D4, ","3","D_Schottky","Diode_SMD:D_0603_1608Metric","CD0603-B0340R"
"J1, ","1","USB_A","Connector_USB:USB_A_CNCTech_1001-011-01101_Horizontal","0480372200"
"Q1, Q2, ","2","SSM3J328R,LF","Package_TO_SOT_SMD:SOT-23","SSM3J328R,LF"
"Q3, ","1","RU1J002YNTCL","Package_TO_SOT_SMD:SOT-523","RU1J002YNTCL"
"R1, R9, R11, R12, ","4","1k","Resistor_SMD:R_0402_1005Metric","RC0402FR-071KL"
"R2, R7, R8, ","3","10k","Resistor_SMD:R_0402_1005Metric","RC0402FR-0710KL"
"R3, R4, R5, ","3","2.2R","Resistor_SMD:R_0603_1608Metric","RC0603FR-072R2L"
"R6, ","1","1k","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL"
"R10, ","1","680R","Resistor_SMD:R_0603_1608Metric","RC0603FR-07680RL"
"R13, ","1","220R","Resistor_SMD:R_0603_1608Metric","RMCF0603JT220R"
"TH1, ","1","10k","Resistor_SMD:R_0603_1608Metric","NTCG164BH103JT1"
"U1, ","1","SM3257ENT","Package_QFP:TQFP-48_7x7mm_P0.5mm","SM3257ENT"
"U2, ","1","FLASH","TSOP48:tsop48","K9HDG08U1A"
"U3, ","1","ATtiny24A-MM","Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.45mm_EP1.6x1.6mm","ATTINY24A-MMHR"
"U4, ","1","74AUC1G32","Package_TO_SOT_SMD:SOT-353_SC-70-5","SN74AUC1G32DBVR"
