Source:,/Users/machinehum/projects/ovrdrive/ee/ovrdrive/ovrdrive.kicad_sch,,,,,
Date:,"2024 January 11, Thursday 13:58:31",,,,,
Tool:,Eeschema 7.0.7,,,,,
Generator:,/opt/homebrew/bin/kicad-vault,,,,,
Component Count:,39,,,,,
Ref,Qnty,Value,Footprint,Part Number,Detailed Description,Contact
"C1, C15, C16, C18,",4,100nF,Capacitor_SMD:C_0603_1608Metric,CC0603KRX7R7BB104,0.1 µF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric),
"C2, C4, C8, C9, C10, C11, C12, C13, C17,",9,1uF,Capacitor_SMD:C_0603_1608Metric,CC0603KRX7R7BB105,1 µF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric),
"C3, C14,",2,10uF,Capacitor_SMD:C_0603_1608Metric,CL10A106MQ8NNNC,10 µF ±20% 6.3V Ceramic Capacitor X5R 0603 (1608 Metric),
"C5, C6, C7,",3,4.7uF,Capacitor_SMD:C_0603_1608Metric,CL10A475KP8NNNC,4.7 µF ±10% 10V Ceramic Capacitor X5R 0603 (1608 Metric),
"D1,",1,LED,LED_SMD:LED_0603_1608Metric,XZMG53W-1,Green 568nm LED Indication - Discrete 2.2V 0603 (1608 Metric),
"D2, D3,",2,BAS70LP-7B,Diode_SMD:D_0402_1005Metric,BAS70LP-7B,Diode 70 V 70mA Surface Mount X1-DFN1006-2,
"J1,",1,USB_A,Connector_USB:USB_A_CNCTech_1001-011-01101_Horizontal,480372200,"USB-A (USB TYPE-A) USB 2.0 Plug Connector 4 Position Surface Mount, Right Angle; Through Hole",
"R1, R2,",2,1M,Resistor_SMD:R_0402_1005Metric,RC0402FR-071ML,"1 MOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film",
"R3, R4,",2,2.2R,Resistor_SMD:R_0603_1608Metric,RC0603FR-072R2L,"2.2 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
"R5,",1,0R,Resistor_SMD:R_0603_1608Metric,RC0603FR-070RL,0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film,
"R6,",1,1k,Resistor_SMD:R_0603_1608Metric,RC0603FR-071KL,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
"R7, R8,",2,10k,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,"10 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film",
"R9,",1,1k,Resistor_SMD:R_0402_1005Metric,RC0402FR-071KL,"1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film",
"R10,",1,680R,Resistor_SMD:R_0603_1608Metric,RC0603FR-07680RL,"680 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
"R14, R15,",2,10k,Resistor_SMD:R_0603_1608Metric,RC0603FR-0710KL,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
"U1,",1,SM3257ENT,Package_QFP:TQFP-48_7x7mm_P0.5mm,SM3257ENAA,,Lingling: lingling19910829@126.com
"U2,",1,FLASH,TSOP48:tsop48,MT29F64G08CBABAWP,,Zeman: muheng6@muheng-ic.com
"U3,",1,ATtiny24A-MM,Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.45mm_EP1.6x1.6mm,ATTINY24A-MMHR,AVR AVR® ATtiny Microcontroller IC 8-Bit 20MHz 2KB (1K x 16) FLASH 20-VQFN (3x3),
"U4,",1,SN74LVC1G32DCKR,Package_TO_SOT_SMD:SOT-353_SC-70-5,SN74LVC1G32DCKR,OR Gate IC 1 Channel SC-70-5,
"U5,",1,DRV8837C,Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,DRV8837CDSGR,Motor Driver NMOS PWM 8-WSON (2x2),
